2000 4200
1371 1998 3406
1257 758 1571
864 291 1155
820 961 4059
288 1627 4061
1744 536 1388
28 693 448
65 1738 1737
1469 170 55
151 505 1873
1580 669 3961
444 422 4198
114 112 2059
1186 1286 739
463 31 2620
425 992 3774
48 1035 2783
1402 1632 2649
524 223 2580
1980 599 1425
1839 481 3267
285 777 179
1560 423 1918
804 1114 4069
988 975 2345
447 1509 4045
483 1236 915
123 1802 1384
1329 94 2064
83 1555 3639
1683 1352 2522
1535 505 3142
624 1025 2957
1769 1001 2619
61 881 1775
140 631 844
152 1045 1223
908 1526 443
965 1536 1508
455 1515 3967
1256 1401 2123
1018 409 1671
508 1238 2125
620 1836 2766
509 1939 212
745 80 2494
518 1708 2498
1501 1353 1686
657 1502 2743
1307 1649 480
1085 1449 406
1884 360 1933
312 1487 2974
927 649 2379
982 757 2847
1456 439 2648
1613 725 2176
1914 1724 3107
312 875 952
809 141 302
1265 847 2054
225 1646 2585
1820 1675 2165
1193 1693 1983
286 329 2999
1809 1506 1432
511 1843 906
1859 1413 2671
1142 945 28
822 1961 231
1899 1857 2997
1174 408 67
1532 970 1313
732 1160 2020
769 539 946
1118 1160 3135
1438 1428 3353
1275 560 431
1128 506 1469
163 412 3187
1720 703 848
1888 184 1277
1853 1271 1862
846 298 317
1164 488 3747
621 348 1083
838 807 2796
1106 837 958
1101 1086 3153
1114 1967 454
1126 1090 1682
1567 552 487
955 1165 3291
1108 902 706
66 1249 2063
1453 178 3708
1864 1024 704
127 1309 3461
1678 585 2669
45 198 1756
397 1086 3605
1395 1075 2071
122 1397 3465
1292 1834 732
423 1687 2024
753 520 620
1158 1548 425
496 1821 1539
1597 1420 1679
1079 1092 1191
1284 774 2952
1039 460 2208
1036 794 4178
463 1057 4163
1080 356 1474
1123 1357 385
1476 1836 3776
1162 385 3196
1877 607 2588
863 1244 3121
1290 1266 843
372 527 2109
183 1435 2886
294 845 797
104 1174 634
310 969 376
1665 585 421
1468 1408 3964
497 377 3456
270 268 3655
404 1805 584
1319 1757 39
398 1962 437
824 962 2781
135 653 195
1912 1298 2710
1328 1762 1192
1098 373 3147
1882 583 1183
1272 681 2503
1818 434 4007
727 1745 868
313 1846 2541
1347 1860 1504
216 1636 2888
970 912 1105
1265 1765 1494
649 1264 3299
464 1527 1091
603 485 1576
1041 1491 359
1011 780 2297
1507 231 2237
35 1112 555
1314 39 3746
679 1026 4104
875 1686 2692
117 1877 3342
955 737 567
319 247 3633
1150 1645 1122
1484 500 1479
1598 488 111
1463 884 3646
766 894 2309
1786 1847 636
109 1433 200
695 613 4196
75 1388 3489
1125 81 2901
1608 19 2106
1868 1573 3066
93 824 2953
382 555 3903
1269 1810 669
956 611 495
984 1742 4116
439 1521 2340
963 770 2911
1653 1941 3909
825 538 2186
464 966 2958
1257 841 4106
385 1222 4157
1090 1248 3287
434 371 3769
1350 165 2416
895 116 3092
868 1443 3034
404 325 2415
286 809 287
556 646 188
561 103 3549
1919 1372 1188
1334 302 383
777 1192 2523
1943 1994 2213
1019 16 2774
1640 1903 3410
866 212 3354
185 1557 2837
1788 264 1082
1808 930 3970
924 1243 2385
919 816 1851
1594 603 3512
585 453 2562
153 725 2114
1022 725 3610
922 601 1728
527 681 870
1647 884 362
243 513 1543
55 1681 3559
1238 775 1761
1520 1073 2264
1517 1775 1932
213 883 432
806 1118 2231
720 381 2320
921 1437 3579
623 1172 3969
451 984 3994
336 1644 2559
1061 286 2520
1957 469 3174
950 372 2936
382 1925 2686
229 1194 3275
1591 360 1532
1875 129 1423
1445 1968 3502
799 655 2325
1885 1942 46
18 496 3545
1390 925 933
952 760 1462
825 946 3206
1258 1374 3616
1507 548 641
1431 1318 2167
1719 1911 3684
823 133 3569
58 1791 3792
583 424 1914
676 1682 2342
648 1241 79
1613 1869 1559
1317 1485 2721
717 1873 1966
1152 1061 1606
575 14 2497
958 155 3284
1000 1846 1227
792 1616 3623
1955 1560 864
770 699 932
595 1924 3501
1211 857 3791
985 208 1621
1564 263 366
476 1169 2830
1657 713 2348
549 947 1838
443 762 3430
905 784 1177
533 1562 3015
1210 106 3326
1131 1571 2545
1546 900 3585
427 1676 2643
1381 1525 1965
435 984 3490
96 1187 1687
1105 738 2032
1583 623 3885
55 539 3866
385 1304 2890
1726 815 2049
1136 599 2219
1250 1396 243
326 670 1429
249 1252 3230
550 253 2179
824 1678 34
1262 842 3962
510 958 4046
1603 1478 1996
1656 1763 1580
1984 1011 3061
803 1775 3836
781 941 1858
27 1630 4067
1942 1403 2482
539 398 3003
1658 464 2328
1525 1431 2133
731 435 1863
949 746 533
579 955 3581
1514 336 1723
1891 496 975
1462 91 2771
1178 1895 430
1859 1669 3122
219 394 920
1239 1284 1954
1916 1802 3917
1036 111 4039
1251 1592 3837
121 1933 2485
22 143 2570
729 777 2832
1209 997 1956
994 810 2192
1691 783 1097
217 1612 3778
613 1542 2425
1494 129 3035
496 22 4010
78 258 4161
432 506 1266
350 205 2689
1475 1714 2812
876 266 489
465 636 3283
69 65 728
288 1345 3215
305 1692 4140
711 1467 601
1330 1743 85
297 108 747
1565 1140 839
1139 1823 2841
797 1697 556
818 923 679
537 264 2353
1204 1709 1644
41 1137 474
529 1502 1486
490 778 1592
230 494 309
1059 1400 422
38 1303 3295
1463 388 657
1792 734 541
1121 1660 2423
334 958 1772
1383 861 2100
1778 257 3789
1577 1067 740
1749 1121 2354
1862 489 1348
193 727 2260
317 475 1226
1542 1569 2105
1125 1990 2500
889 1020 1290
944 311 3379
1956 1710 2229
1985 1525 3626
82 210 2178
1236 1617 1813
1951 225 3385
1438 829 2602
1837 1422 475
580 941 1729
1911 1119 3829
1270 977 2532
266 1515 3727
538 359 2295
884 1821 1269
1952 974 2046
1504 614 1331
127 1689 2029
1394 761 2732
1003 1459 699
248 1002 4001
1615 181 1327
162 796 1845
1056 1014 3051
1675 1516 2352
865 761 1988
1345 420 1792
1743 1975 3167
634 1108 2809
1631 1775 1465
1938 46 3253
132 1899 343
1995 937 2496
1529 594 3904
703 801 4172
301 377 1127
1395 1862 1680
1228 1619 2428
1094 1354 2244
516 131 2741
983 1027 1747
792 117 2828
670 756 2738
1659 1987 378
875 128 2876
928 95 1917
1783 1342 3868
638 4 2140
175 866 4066
1635 1447 2791
1439 786 1939
251 919 1594
698 895 769
769 1272 1087
1743 1696 2805
671 208 2850
1754 1767 162
403 164 99
1555 1112 520
1724 1232 2181
1235 1208 2368
187 1829 3105
532 934 338
219 1427 972
392 1031 1676
1154 1257 3008
1893 1841 622
438 295 3619
200 1370 2142
907 320 2861
1873 452 3902
1213 1218 2191
617 475 461
1484 1396 582
720 1176 1572
205 10 458
785 1345 2047
1877 62 25
649 1640 30
81 1062 3992
1856 644 2597
1340 1571 1730
1100 1508 2857
1939 901 3627
149 1885 3908
1296 174 3642
1957 1814 1459
1693 557 2604
972 963 1169
217 265 3775
1190 651 4169
271 1790 3413
1636 1563 859
1458 1875 2993
1650 1841 896
352 348 1359
274 1451 1919
1761 1359 2985
428 1740 1442
1124 1964 3289
1209 10 1816
233 1059 2408
1715 504 714
1343 251 3740
1847 1448 3486
489 1771 2515
1905 219 3320
651 260 3359
1353 995 629
1674 1289 1267
813 141 3239
1689 482 3276
1378 484 3795
565 1978 791
863 1234 2811
1731 219 783
36 919 3266
780 17 935
205 1045 1577
1484 1064 1360
1217 1083 2737
1153 952 3133
619 1598 727
130 48 1310
951 779 3352
1163 332 286
1180 1735 387
86 332 540
1845 1581 1960
1888 939 2885
1113 1988 3815
1485 1601 4029
1505 174 1053
1675 1406 1447
419 475 1319
1776 24 1113
410 784 464
1224 1739 2596
1595 1839 3482
206 684 2446
1161 1948 3280
1194 548 2073
661 896 1276
820 619 3113
1178 1833 3462
1615 45 3346
319 253 1793
1904 492 1635
13 1920 994
1551 883 4120
1403 1881 1646
279 350 1457
1705 1055 3018
212 29 3365
1549 521 678
558 1190 14
112 959 290
432 619 4084
569 173 3052
388 792 3643
53 517 916
1558 114 2324
818 916 191
264 453 1841
590 539 1408
1046 1783 976
1614 787 2803
1195 247 983
1635 164 1161
1669 347 984
750 487 708
1027 1196 3435
292 926 3566
1216 26 2839
868 153 3996
528 1736 960
319 67 189
277 702 961
1367 1438 809
900 814 1430
578 1659 134
1789 1137 2734
957 248 1661
32 343 593
648 1336 394
217 883 1256
459 1778 1709
355 59 2729
1738 331 3118
1042 878 3808
1938 275 3577
598 1309 22
1445 168 110
791 709 2684
644 801 397
1240 311 1371
1020 999 2829
458 494 2533
310 1556 2274
168 1928 1596
1156 514 328
1620 1537 1791
1133 150 2145
147 1799 4125
1696 484 2472
47 1891 1185
1020 1862 40
516 174 3214
1476 1991 2202
1376 251 2187
688 469 1872
682 990 551
479 960 675
1128 558 2755
582 667 1542
1301 502 1952
482 1715 3179
135 785 2824
321 763 3669
1380 1642 3532
1671 383 3311
1410 1276 3518
229 1253 3453
1811 553 3567
962 463 936
169 1258 4003
1493 64 108
1532 893 3764
1264 72 767
747 1537 1365
875 375 956
901 1027 1114
436 953 2779
943 805 578
